URN,Name,Mother's Name
2022AI001,Rajesh Kumar,Sunita Kumar
2022AI002,Suresh Patel,Kavita Patel
2022AI003,Mahesh Singh,Renu Singh
2022AI004,Ramesh Gupta,Sita Gupta
2022AI005,Naresh Joshi,Gita Joshi
2022AI006,Dinesh Khan,Amina Khan
2022AI007,Mukesh Reddy,Sushma Reddy
2022AI008,Rakesh Nair,Suma Nair
2022AI009,Umesh Agarwal,Mala Agarwal
2022AI010,Lokesh Mishra,Usha Mishra
2022AI011,Priya Verma,Kamala Verma
2022AI012,Riya Rao,Shanti Rao
2022AI013,Niya Bansal,Mamta Bansal
2022AI014,Miya Malhotra,Savita Malhotra
2022AI015,Tiya Chopra,Radha Chopra
2022AI016,Diya Saxena,Lata Saxena
2022AI017,Siya Tiwari,Hema Tiwari
2022AI018,Kiya Pandey,Sonal Pandey
2022AI019,Jiya Sinha,Nisha Sinha
2022AI020,Liya Sharma,Bina Sharma
